Rank,Title,Director,Tagline,Overview,Runtime,Genres,Release Year,Cast
15,Rebel Moon - Part One: A Child of Fire,N/A,There are no heroes. Only rebels.,"When a peaceful colony on the edge of the galaxy finds itself threatened by the armies of the tyrannical Regent Balisarius, they dispatch Kora, a young woman with a mysterious past, to seek out warriors from neighboring planets to help them take a stand.",134,"Science Fiction, Drama, Action",2023,N/A
16,The Hunger Games: The Ballad of Songbirds & Snakes,N/A,Everyone hungers for something.,"64 years before he becomes the tyrannical president of Panem, Coriolanus Snow sees a chance for a change in fortunes when he mentors Lucy Gray Baird, the female tribute from District 12.",157,"Drama, Science Fiction, Action",2023,N/A
17,Orion and the Dark,N/A,"Hello Darkness, my new friend.","A boy with an active imagination faces his fears on an unforgettable journey through the night with his new friend: a giant, smiling creature named Dark.",93,"Animation, Family, Comedy, Fantasy",2024,N/A
18,Role Play,N/A,Every couple has their secrets.,Emma has a wonderful husband and two kids in the suburbs of New Jersey – she also has a secret life as an assassin for hire – a secret that her husband David discovers when the couple decide to spice up their marriage with a little role play.,101,"Action, Comedy, Romance",2024,N/A
19,Silent Night,N/A,Action speaks louder than words.,"A tormented father witnesses his young son die when caught in a gang's crossfire on Christmas Eve. While recovering from a wound that costs him his voice, he makes vengeance his life's mission and embarks on a punishing training regimen in order to avenge his son's death.",104,"Action, Crime, Thriller, Drama",2023,N/A
20,The Bricklayer,N/A,Some secrets are deadly.,"Someone is blackmailing the CIA by assassinating foreign journalists and making it look like the agency is responsible. As the world begins to unite against the U.S., the CIA must lure its most brilliant – and rebellious – operative out of retirement, forcing him to confront his checkered past while unraveling an international conspiracy.",110,"Action, Thriller",2023,N/A
21,Freelance,N/A,Retirement didn't suit him.,"An ex-special forces operative takes a job to provide security for a journalist as she interviews a dictator, but a military coup breaks out in the middle of the interview, they are forced to escape into the jungle where they must survive.",108,"Action, Comedy",2023,N/A
22,Napoleon,N/A,He came from nothing. He conquered everything.,"An epic that details the checkered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.",158,"History, War, Action, Drama",2023,N/A
23,The Painter,N/A,,"An ex-CIA operative is thrown back into a dangerous world when a mysterious woman from his past resurfaces. Now exposed and targeted by a relentless killer and a rogue black ops program, he must rely on skills he thought he left behind in a high-stakes game of survival.",100,"Action, Thriller",2024,N/A
24,Due Justice,N/A,Vengeance is his.,An attorney with a military past hunts down the gang who killed his wife and took his daughter.,98,"Crime, Thriller, Action",2023,N/A
25,Anyone But You,N/A,They only look like the perfect couple.,"After an amazing first date, Bea and Ben’s fiery attraction turns ice cold — until they find themselves unexpectedly reunited at a destination wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.",104,"Comedy, Romance",2023,N/A
26,Expend4bles,N/A,They'll die when they're dead.,"Armed with every weapon they can get their hands on and the skills to use them, The Expendables are the world’s last line of defense and the team that gets called when all other options are off the table. But new team members with new styles and tactics are going to give “new blood” a whole new meaning.",103,"Action, Adventure, Thriller",2023,N/A
27,Poor Things,N/A,She's like nothing you've ever seen.,"Brought back to life by an unorthodox scientist, a young woman runs off with a debauched lawyer on a whirlwind adventure across the continents. Free from the prejudices of her times, she grows steadfast in her purpose to stand for equality and liberation.",141,"Science Fiction, Romance, Comedy",2023,N/A
28,The Tiger's Apprentice,N/A,Unlock the power within.,"After the death of his grandmother, Tom Lee discovers he is part of a long lineage of magical protectors known as the Guardians. With guidance from a mythical tiger named Hu and the other Zodiac animal warriors, Tom trains to take on an evil force that threatens humanity.",84,"Animation, Action, Adventure, Family, Fantasy",2024,N/A
29,Oppenheimer,N/A,The world forever changes.,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,181,"Drama, History",2023,N/A
30,The Creator,N/A,This is a fight for our very existence.,"Amid a future war between the human race and the forces of artificial intelligence, a hardened ex-special forces agent grieving the disappearance of his wife, is recruited to hunt down and kill the Creator, the elusive architect of advanced AI who has developed a mysterious weapon with the power to end the war—and mankind itself.",134,"Action, Adventure, Science Fiction",2023,N/A
31,The Boy and the Heron,N/A,"Where death comes to an end, life finds a new beginning.","While the Second World War rages, the teenage Mahito, haunted by his mother's tragic death, is relocated from Tokyo to the serene rural home of his new stepmother Natsuko, a woman who bears a striking resemblance to the boy's mother. As he tries to adjust, this strange new world grows even stranger following the appearance of a persistent gray heron, who perplexes and bedevils Mahito, dubbing him the ""long-awaited one.""",124,"Animation, Adventure, Fantasy",2023,N/A
32,Bob Marley: One Love,N/A,"First he changed music, then he changed the world.",Jamaican singer-songwriter Bob Marley overcomes adversity to become the most famous reggae musician in the world.,104,"Music, Drama",2024,N/A
33,Boudica,N/A,Warrior. Mother. Queen.,"Inspired by events in A.D. 60, Boudica follows the eponymous Celtic warrior who rules the Iceni people alongside her husband Prasutagus. When he dies at the hands of Roman soldiers, Boudica’s kingdom is left without a male heir and the Romans seize her land and property.  Driven to the edge of madness and determined to avenge her husband’s death, Boudica rallies the various tribes from the region and wages an epic war against the mighty Roman empire.",101,"Action, War",2023,N/A
34,While We Sleep,N/A,I pray the Lord my soul to keep,"After observing a hauntingly familiar abnormal CAT scan of a 13 year old girl, radiologist Nina Evanko battles to find the source of the young girl's sleeping disorder. What she discovers is darker and stranger than she could have imagined.",92,Horror,2021,N/A
35,Nowhere,N/A,Attempting to survive in the middle of nowhere is her only option.,"A young pregnant woman named Mia escapes from a country at war by hiding in a maritime container aboard a cargo ship. After a violent storm, Mia gives birth to the child while lost at sea, where she must fight to survive.",109,"Thriller, Drama",2023,N/A
36,Muzzle,N/A,Vengeance unleashed.,"LAPD K-9 officer Jake Rosser has just witnessed the shocking murder of his dedicated partner by a mysterious assailant. As he investigates the shooter’s identity, he uncovers a vast conspiracy that has a chokehold on the city in this thrilling journey through the tangled streets of Los Angeles and the corrupt bureaucracy of the LAPD.",100,"Action, Crime, Drama, Thriller",2023,N/A
37,Transformers: Rise of the Beasts,N/A,Unite or fall.,"When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.",127,"Action, Adventure, Science Fiction",2023,N/A
38,Dune,N/A,It begins.,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",155,"Science Fiction, Adventure",2021,N/A
39,Fast X,N/A,The end of the road begins.,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",142,"Action, Crime, Thriller",2023,N/A
40,The Equalizer 3,N/A,Justice knows no borders,"Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.",109,"Action, Thriller, Crime",2023,N/A
41,The Flash,N/A,Worlds collide.,"When his attempt to save his family inadvertently alters the future, Barry Allen becomes trapped in a reality in which General Zod has returned and there are no Super Heroes to turn to. In order to save the world that he is in and return to the future that he knows, Barry's only hope is to race for his life. But will making the ultimate sacrifice be enough to reset the universe?",144,"Action, Adventure, Science Fiction",2023,N/A
42,Mary and Max,N/A,Sometimes perfect strangers make the best friends.,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",92,"Animation, Comedy, Drama",2009,N/A
43,57 Seconds,N/A,Rewind the past. Avenge the future.,"When a tech blogger lands an interview with a tech guru and stops an attack on him, he finds a mysterious ring that takes him back 57 seconds into the past.",99,"Thriller, Science Fiction, Action",2023,N/A
44,Society of the Snow,N/A,Based on a remarkable true story.,"On October 13, 1972, Uruguayan Air Force Flight 571, chartered to take a rugby team to Chile, crashes into a glacier in the heart of the Andes.",144,"Drama, History",2023,N/A
45,The Return,N/A,Childhood horrors can kill.,"After the death of his father, a brilliant college student returns to his family home where he learns that the horrors from his childhood aren't as dead and gone as he once thought.",90,"Horror, Science Fiction",2020,N/A
46,Godzilla x Kong: The New Empire,N/A,Rise together or fall alone.,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.",115,"Action, Science Fiction, Adventure",2024,N/A
47,Retribution,N/A,All roads lead to the truth.,"When a mysterious caller puts a bomb under his car seat, Matt Turner begins a high-speed chase across the city to complete a specific series of tasks- all with his kids trapped in the back seat.",91,"Action, Thriller, Crime",2023,N/A
48,The Exorcism of Hannah Stevenson,N/A,,"Hannah and Matt, a young couple on their first holiday together, quickly discover that they may not see eye-to-eye. Feeling as though she let her boyfriend down, Hannah enlists the help of a mysterious gypsy woman, in the hope that the couple's troubles can be overcome. However, when Matt wakes to find his girlfriend has disappeared, the gypsy woman's sinister intentions become all too clear.",75,"Fantasy, Horror",2022,N/A
49,The Farm,N/A,They're Dying To Meat You,A young couple gets kidnapped and treated like farm animals after stopping at a roadside diner to eat meat.,80,Horror,2019,N/A
50,Rumble Through the Dark,N/A,There is no in between.,"Set in the dark landscape of the Mississippi Delta, where a former bare-knuckle fighter must win one last fight to pay off his debts to the local mob boss and save his childhood home—the stakes nothing less than life or death.",116,"Thriller, Action",2023,N/A
51,John Wick: Chapter 4,N/A,"No way back, one way out.","With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",170,"Action, Thriller, Crime",2023,N/A
52,Meg 2: The Trench,N/A,Back for seconds.,An exploratory dive into the deepest depths of the ocean of a daring research team spirals into chaos when a malevolent mining operation threatens their mission and forces them into a high-stakes battle for survival.,116,"Action, Science Fiction, Horror",2023,N/A
53,Deep Fear,N/A,Dive to survive.,A solo trip aboard a yacht takes a terrifying turn when a woman encounters three drug traffickers clinging to the shattered remains of a boat. They soon force her to dive into shark-infested waters to retrieve kilos of cocaine from the sunken wreck.,84,"Action, Mystery, Thriller, Horror",2023,N/A
54,The Animal Kingdom,N/A,,"In a world hit by a wave of mutations transforming humans into animals, François does everything he can to save his wife. As some of the creatures disappear into a nearby forest, he and their son Émile embark on a quest that will change their lives forever.",127,"Science Fiction, Adventure, Drama, Mystery",2023,N/A
55,The Iron Claw,N/A,Sons. Brothers. Champions.,"The true story of the inseparable Von Erich brothers, who made history in the intensely competitive world of professional wrestling in the early 1980s. Through tragedy and triumph, under the shadow of their domineering father and coach, the brothers seek larger-than-life immortality on the biggest stage in sports.",132,"Drama, History",2023,N/A
56,Robot Dreams,N/A,Do you remember the 21st night of September?,"Dog lives in Manhattan and he's tired of being alone. One day he decides to build himself a robot, a companion. Their friendship blossoms, until they become inseparable, to the rhythm of 80's NYC. One summer night, Dog, with great sadness, is forced to abandon Robot at the beach. Will they ever meet again?",98,"Animation, Comedy, Drama, Family",2023,N/A
57,Blue Beetle,N/A,Jaime Reyes is a superhero whether he likes it or not.,"Recent college grad Jaime Reyes returns home full of aspirations for his future, only to find that home is not quite as he left it. As he searches to find his purpose in the world, fate intervenes when Jaime unexpectedly finds himself in possession of an ancient relic of alien biotechnology: the Scarab.",128,"Action, Science Fiction, Adventure",2023,N/A
58,The Super Mario Bros. Movie,N/A,Plumbing's our game.,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",93,"Animation, Family, Adventure, Fantasy, Comedy",2023,N/A
59,Deadpool,N/A,Witness the beginning of a happy ending.,"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.",108,"Action, Adventure, Comedy",2016,N/A
60,Avatar: The Way of Water,N/A,Return to Pandora.,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.",192,"Science Fiction, Adventure, Action",2022,N/A
61,Gran Turismo,N/A,From gamer to racer.,The ultimate wish-fulfillment tale of a teenage Gran Turismo player whose gaming skills won him a series of Nissan competitions to become an actual professional racecar driver.,135,"Adventure, Action, Drama",2023,N/A
62,Dune: Part Two,N/A,Long live the fighters.,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",166,"Science Fiction, Adventure",2024,N/A
63,Godzilla Minus One,N/A,Postwar Japan. From zero to minus.,"Postwar Japan is at its lowest point when a new crisis emerges in the form of a giant monster, baptized in the horrific power of the atomic bomb.",125,"Science Fiction, Horror, Action",2023,N/A
64,Mortal Kombat Legends: Cage Match,N/A,Neon lights... Suits with shoulder pads... Jumping from explosions in slow motion...,"In 1980s Hollywood, action star Johnny Cage is looking to become an A-list actor. But when his costar, Jennifer, goes missing from set, Johnny finds himself thrust into a world filled with shadows, danger, and deceit. As he embarks on a bloody journey, Johnny quickly discovers the City of Angels has more than a few devils in its midst.",80,"Animation, Action, Fantasy, Adventure",2023,N/A
65,Radical,N/A,Think for yourself.,"In a Mexican border town plagued by neglect, corruption, and violence, a frustrated teacher tries a radical new method to break through his students’ apathy and unlock their curiosity, their potential… and maybe even their genius.",127,Drama,2023,N/A
66,Mission: Impossible - Dead Reckoning Part One,N/A,We all share the same fate.,"Ethan Hunt and his IMF team embark on their most dangerous mission yet: To track down a terrifying new weapon that threatens all of humanity before it falls into the wrong hands. With control of the future and the world's fate at stake and dark forces from Ethan's past closing in, a deadly race around the globe begins. Confronted by a mysterious, all-powerful enemy, Ethan must consider that nothing can matter more than his mission—not even the lives of those he cares about most.",164,"Action, Thriller",2023,N/A
67,Knuckle Girl,N/A,,"Following the story of Ran, who confronts a mysterious organization by participating in a no-rules deathmatch after discovering her missing younger sister Yuzuki is involved in a crime. With danger at every corner, Ran must trade in her boxing gloves for brass knuckles. Will she save her sister?",107,"Action, Drama",2023,N/A
68,Deadpool 2,N/A,Prepare for the Second Coming.,Wisecracking mercenary Deadpool battles the evil and powerful Cable and other bad guys to save a boy's life.,120,"Action, Comedy, Adventure",2018,N/A
69,Trolls Band Together,N/A,There are some new trolls on the block.,"When Branch's brother, Floyd, is kidnapped for his musical talents by a pair of nefarious pop-star villains, Branch and Poppy embark on a harrowing and emotional journey to reunite the other brothers and rescue Floyd from a fate even worse than pop-culture obscurity.",91,"Animation, Family, Music, Fantasy, Comedy",2023,N/A
70,Spider-Man: Across the Spider-Verse,N/A,It's how you wear the mask that matters.,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",140,"Animation, Action, Adventure, Science Fiction",2023,N/A
71,Deadpool & Wolverine,N/A,Come together.,"Third entry in the ""Deadpool"" franchise. Plot TBA.",0,"Action, Comedy, Science Fiction",2024,N/A
72,Sound of Freedom,N/A,Fight for the light. Silence the darkness.,"The story of Tim Ballard, a former US government agent, who quits his job in order to devote his life to rescuing children from global sex traffickers.",131,"Action, Drama",2023,N/A
73,Ballerina,N/A,"Merciless and ruthless, to hell.","Grieving the loss of a best friend she couldn't protect, an ex-bodyguard sets out to fulfill her dear friend's last wish: sweet revenge.",93,"Action, Adventure, Thriller",2023,N/A
74,Me contro Te: Il film - Missione giungla,N/A,,"After their adventures in Ancient Egypt, Luì and Sofì just want to rest, but a new threat looms over the Earth. A magical spring hidden in the jungle holds the key to undoing all the world's spells, but if tainted, it can turn the Earth into a barren, lifeless wasteland. Viperiana has discovered this and with the help of her faithful Serpe servant has already started mixing enchanted potions in the spring that turn the water purple; it will only take a few days for everything to be irreversibly poisoned. A fight against time begins for Luì and Sofì who, together with Pongo's assistant and accompanied by the guide Serenino and Tara, daughter of the Pesantosi tribal chief, will have to decipher the map that will lead them to the magical spring and foil Viperiana's diabolical plan . But they have to be careful, because an unexpected enemy lurks among them.",73,"Family, Fantasy",2023,N/A
75,Monsters 103 Mercies Dragon Damnation,N/A,,A samurai's path leads him to a young waitress whose hometown was destroyed by a dragon. He doesn't want any trouble — but it finds them anyway.,26,"Animation, Action, Fantasy, Adventure",2024,N/A
76,Barbie,N/A,She's everything. He's just Ken.,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",114,"Comedy, Adventure",2023,N/A
77,The Duel,N/A,,"Ernesto lives in depression and decides to hire a hit-man to end his own life. However, his plan takes an unexpected turn when he meets Rita, whose love gives him a new reason to live.",0,"Action, Comedy, Crime",2023,N/A
78,Elemental,N/A,Opposites react.,"In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.",102,"Animation, Comedy, Family, Fantasy, Romance, Adventure",2023,N/A
79,Heart of Stone,N/A,Defy the odds,An intelligence operative for a shadowy global peacekeeping agency races to stop a hacker from stealing its most valuable — and dangerous — weapon.,124,"Thriller, Action",2023,N/A
80,Overhaul,N/A,Removing your foot is not an option.,"When truck racer Roger loses everything, he receives a tempting but dangerous offer: to work as the getaway driver for a gang of thieves.",100,"Action, Thriller, Drama",2023,N/A
81,Five Blind Dates,N/A,,"More focused on her business than finding love, Lia is forced to go on five blind dates set up by her family and best friend after she is told by a fortune teller that her love life and the success of her tea shop are intertwined.",84,"Comedy, Romance",2024,N/A
82,All the Names of God,N/A,,"After being implicated in a terrorist attack, Santi, a taxi driver, is taken hostage by one of the perpetrators.",105,"Drama, Action, Thriller",2023,N/A
83,Guardians of the Galaxy Vol. 3,N/A,Once more with feeling.,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.",150,"Science Fiction, Adventure, Action",2023,N/A
84,The Hill,N/A,Never give up hope.,"The story of Rickey Hill, who overcomes his physical disability and repairs his relationship with his father in a quest to become a major league baseball (MLB) player.",121,"Drama, History",2023,N/A
85,Leo,N/A,Breaking out this November.,"Jaded 74-year-old lizard Leo has been stuck in the same Florida classroom for decades with his terrarium-mate turtle. When he learns he only has one year left to live, he plans to escape to experience life on the outside but instead gets caught up in the problems of his anxious students — including an impossibly mean substitute teacher.",102,"Animation, Comedy, Family",2023,N/A
86,Five Nights at Freddy's,N/A,Can you survive five nights?,"Recently fired and desperate for work, a troubled young man named Mike agrees to take a position as a night security guard at an abandoned theme restaurant: Freddy Fazbear's Pizzeria. But he soon discovers that nothing at Freddy's is what it seems.",110,"Horror, Mystery",2023,N/A
87,Thanksgiving,N/A,There will be no leftovers.,"After a Black Friday riot ends in tragedy, a mysterious Thanksgiving-inspired killer terrorizes Plymouth, Massachusetts - the birthplace of the holiday. Picking off residents one by one, what begins as random revenge killings are soon revealed to be part of a larger, sinister holiday plan.",106,"Horror, Mystery, Thriller",2023,N/A
88,Jigen Daisuke,N/A,,"Feeling unhappy with his gun, Jigen is looking for the world’s best gunsmith. He finally finds out that Chiharu, who runs a watch shop, is the person he’s been seeking. Then, Jigen meets Oto, who comes to Chiharu’s shop looking for a gun. Jigen finds out about Oto's secrets and the mysterious organization that’s after her. After Oto is kidnapped, Jigen gets into a desperate battle to save her.",120,"Action, Crime, Drama",2023,N/A
89,Spider-Man: No Way Home,N/A,The Multiverse unleashed.,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",148,"Action, Adventure, Science Fiction",2021,N/A
90,Puss in Boots: The Last Wish,N/A,Live each adventure like it's your last.,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.",103,"Animation, Adventure, Fantasy, Comedy, Action, Family",2022,N/A
91,My Fault,N/A,,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",117,"Drama, Romance",2023,N/A
92,The Underdoggs,N/A,From blunts to runts.,"Jaycen 'Two Js' Jennings is a washed-up former pro football star who has hit rock bottom. When sentenced to community service coaching the Underdoggs, an unruly pee-wee football team in his hometown, he sees it mostly as an opportunity to rebuild his public image. But in the process, he may just turn his life around and rediscover his love of the game.",96,Comedy,2024,N/A
93,Adipurush,N/A,Celebrating Victory Of Good Over Evil,"7000 years ago, Ayodhya's Prince Raghava and Prince Sesh along with the Mighty Vanar Warriors travels to the island of Lanka with an aim to rescue Raghava's wife Janaki, who has been abducted by Lankesh, the king of Lanka.",179,"Action, Adventure, Fantasy",2023,N/A
94,Avengers: Infinity War,N/A,An entire universe. Once and for all.,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",149,"Adventure, Action, Science Fiction",2018,N/A
95,Night Shift,N/A,His beginning. Your end.,"Amy begins her first night shift in a hotel with a murderous past. Witnessing terrifying events and trapped within a loop, Amy must find a way to escape the flesh obsessed murderer and save residents of the hotel.",81,Horror,2018,N/A
96,Indiana Jones and the Dial of Destiny,N/A,His final adventure will be his greatest.,"Finding himself in a new era, and approaching retirement, Indy wrestles with fitting into a world that seems to have outgrown him. But as the tentacles of an all-too-familiar evil return in the form of an old rival, Indy must don his hat and pick up his whip once more to make sure an ancient and powerful artifact doesn't fall into the wrong hands.",155,"Adventure, Action",2023,N/A
97,Killers of the Flower Moon,N/A,Greed is an animal that hungers for blood.,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one—until the FBI steps in to unravel the mystery.",206,"Crime, History, Drama",2023,N/A
98,Land of Bad,N/A,No man left behind.,"When a Delta Force special ops mission goes terribly wrong, Air Force drone pilot Reaper has 48 hours to remedy what has devolved into a wild rescue operation. With no weapons and no communication other than the drone above, the ground mission suddenly becomes a full-scale battle when the team is discovered by the enemy.",113,"Action, Thriller, War",2024,N/A
99,Erik Stoneheart,N/A,,"Erik is convinced he has a stone for a heart. That’s why he doesn’t mind that his parents have no time for him, or that he is bullied at school, or that he has no real friends. When his family moves to a villa they inherited, he is confronted by Maria whom Erik's parents want to kick out along with her father. Maria refuses to move and promises to make Erik's life a living hell. As a last attempt to defeat Erik, Maria goes to look for her mother who disappeared two years ago. Together they end up on a fantastical journey to the In-Between-World and Erik learns how hard it really is to wear a heart of stone.",105,"Family, Adventure, Fantasy",2022,N/A
100,Jawan,N/A,,"An emotional journey of a prison warden, driven by a personal vendetta while keeping up to a promise made years ago, recruits inmates to commit outrageous crimes that shed light on corruption and injustice, in an attempt to get even with his past,  and that leads him to an unexpected reunion.",169,"Action, Adventure, Thriller",2023,N/A
101,Warhorse One,N/A,Worth living for. Worth dying for.,A gunned down Navy SEAL Master Chief must guide a child to safety through a gauntlet of hostile Taliban insurgents and survive the brutal Afghanistan wilderness.,120,"Action, Drama, War",2023,N/A
