Rank,Title,Director,Tagline,Overview,Runtime,Genres,Release Year,Cast
11,Wish,"Chris Buck, Fawn Veerasunthorn",Be careful what you wish for.,"Asha, a sharp-witted idealist, makes a wish so powerful that it is answered by a cosmic force – a little ball of boundless energy called Star. Together, Asha and Star confront a most formidable foe - the ruler of Rosas, King Magnifico - to save her community and prove that when the will of one courageous human connects with the magic of the stars, wondrous things can happen.",95,"Animation, Family, Fantasy, Adventure",2023,"Ariana DeBose, Chris Pine, Alan Tudyk, Angelique Cabral, Victor Garber, Natasha Rothwell, Jennifer Kumiyama, Harvey Guillén, Niko Vargas, Evan Peters, Ramy Youssef, Jon Rudnitsky"
12,Aquaman and the Lost Kingdom,James Wan,The tide is turning.,"Black Manta seeks revenge on Aquaman for his father's death. Wielding the Black Trident's power, he becomes a formidable foe. To defend Atlantis, Aquaman forges an alliance with his imprisoned brother. They must protect the kingdom.",124,"Action, Adventure, Fantasy",2023,"Jason Momoa, Patrick Wilson, Yahya Abdul-Mateen II, Randall Park, Amber Heard, Nicole Kidman, Dolph Lundgren, Temuera Morrison, Indya Moore, Pilou Asbæk, Jani Zhao, Vincent Regan"
13,Upgraded,Carlson Young,,"Ana is an ambitious intern dreaming of a career in the art world while trying to impress her demanding boss Claire. When she's upgraded to first class on a work trip, she meets handsome Will, who mistakes Ana for her boss– a white lie that sets off a glamorous chain of events, romance and opportunity, until her fib threatens to surface.",105,"Romance, Comedy",2024,"Camila Mendes, Archie Renaux, Marisa Tomei, Lena Olin, Anthony Stewart Head, Thomas Kretschmann, Rachel Matthews, Grégory Montel, Andrew Schulz, Saoirse-Monica Jackson, Fola Evans-Akingbola, Aimee Carrero"
14,The Beekeeper,David Ayer,Expose the corruption. Protect the hive.,One man’s campaign for vengeance takes on national stakes after he is revealed to be a former operative of a powerful and clandestine organization known as Beekeepers.,105,"Action, Thriller, Drama",2024,"Jason Statham, Emmy Raver-Lampman, Bobby Naderi, Josh Hutcherson, Jeremy Irons, Taylor James, Phylicia Rashād, Jemma Redgrave, Minnie Driver, Sophia Feliciano, Enzo Cilenti, Dan Li"
15,Rebel Moon - Part One: A Child of Fire,Zack Snyder,There are no heroes. Only rebels.,"When a peaceful colony on the edge of the galaxy finds itself threatened by the armies of the tyrannical Regent Balisarius, they dispatch Kora, a young woman with a mysterious past, to seek out warriors from neighboring planets to help them take a stand.",134,"Science Fiction, Drama, Action",2023,"Sofia Boutella, Michiel Huisman, Ed Skrein, Djimon Hounsou, Bae Doona, Staz Nair, Charlie Hunnam, Ray Fisher, Cleopatra Coleman, E. Duffy, Anthony Hopkins, Fra Fee"
16,The Hunger Games: The Ballad of Songbirds & Snakes,Francis Lawrence,Everyone hungers for something.,"64 years before he becomes the tyrannical president of Panem, Coriolanus Snow sees a chance for a change in fortunes when he mentors Lucy Gray Baird, the female tribute from District 12.",157,"Drama, Science Fiction, Action",2023,"Tom Blyth, Rachel Zegler, Peter Dinklage, Jason Schwartzman, Hunter Schafer, Josh Andrés Rivera, Viola Davis, Dexter Sol Ansell, Rosa Gotzler, Clemens Schick, Fionnula Flanagan, Ashley Liao"
17,Orion and the Dark,Sean Charmatz,"Hello Darkness, my new friend.","A boy with an active imagination faces his fears on an unforgettable journey through the night with his new friend: a giant, smiling creature named Dark.",93,"Animation, Family, Comedy, Fantasy",2024,"Jacob Tremblay, Paul Walter Hauser, Angela Bassett, Colin Hanks, Natasia Demetriou, Golda Rosheuvel, Nat Faxon, Aparna Nancherla, Ike Barinholtz, Carla Gugino, Matt Dellapina, Nick Kishiyama"
18,Role Play,Thomas Vincent,Every couple has their secrets.,Emma has a wonderful husband and two kids in the suburbs of New Jersey – she also has a secret life as an assassin for hire – a secret that her husband David discovers when the couple decide to spice up their marriage with a little role play.,101,"Action, Comedy, Romance",2024,"Kaley Cuoco, David Oyelowo, Bill Nighy, Connie Nielsen, Rudi Dharmalingam, Lucia Aliu, Reagan Bryan-Gudgeon, Simon Delaney, Sonita Henry, Jade-Eleena Dregorius, Julia Schunevitsch, Stephanie Levi-John"
19,Silent Night,John Woo,Action speaks louder than words.,"A tormented father witnesses his young son die when caught in a gang's crossfire on Christmas Eve. While recovering from a wound that costs him his voice, he makes vengeance his life's mission and embarks on a punishing training regimen in order to avenge his son's death.",104,"Action, Crime, Thriller, Drama",2023,"Joel Kinnaman, Kid Cudi, Harold Torres, Catalina Sandino Moreno, Valeria Santaella, Vinny O'Brien, Acoyani Chacon, Alejandro De Los Monteros, Angeles Woo, Robert 'Rock' Galotti, Braulio Iara, Alex Briseño"
20,The Bricklayer,Renny Harlin,Some secrets are deadly.,"Someone is blackmailing the CIA by assassinating foreign journalists and making it look like the agency is responsible. As the world begins to unite against the U.S., the CIA must lure its most brilliant – and rebellious – operative out of retirement, forcing him to confront his checkered past while unraveling an international conspiracy.",110,"Action, Thriller",2023,"Aaron Eckhart, Nina Dobrev, Clifton Collins Jr., Tim Blake Nelson, Ilfenesh Hadera, Oliver Trevena, Akis Sakellariou, Ori Pfeffer, Lili Rich, Konstantin Adaev, Zachary Willis, David Kennedy"
21,Freelance,Pierre Morel,Retirement didn't suit him.,"An ex-special forces operative takes a job to provide security for a journalist as she interviews a dictator, but a military coup breaks out in the middle of the interview, they are forced to escape into the jungle where they must survive.",108,"Action, Comedy",2023,"John Cena, Alison Brie, Juan Pablo Raba, Christian Slater, Alice Eve, Marton Csokas, Sebastián Eslava, Molly McCann, Mauricio Cujar, Diego Vásquez, Nelson Camayo, Matt Moody"
22,Napoleon,Ridley Scott,He came from nothing. He conquered everything.,"An epic that details the checkered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.",158,"History, War, Action, Drama",2023,"Joaquin Phoenix, Vanessa Kirby, Tahar Rahim, Rupert Everett, Mark Bonnar, Paul Rhys, Ben Miles, Riana Duce, Ludivine Sagnier, Edouard Philipponnat, Miles Jupp, Scott Handy"
23,The Painter,Kimani Ray Smith,,"An ex-CIA operative is thrown back into a dangerous world when a mysterious woman from his past resurfaces. Now exposed and targeted by a relentless killer and a rogue black ops program, he must rely on skills he thought he left behind in a high-stakes game of survival.",100,"Action, Thriller",2024,"Charlie Weber, Jon Voight, Madison Bailey, Max Montesi, Marie Avgeropoulos, Rryla McIntosh, Luisa d'Oliveira, Leah Gibson, Jason Gray-Stanford, Stephen Lobo, Simon Tattersall, Ryder Miller"
24,Due Justice,Javier Reyna,Vengeance is his.,An attorney with a military past hunts down the gang who killed his wife and took his daughter.,98,"Crime, Thriller, Action",2023,"Kellan Lutz, William Forsythe, Jeff Fahey, Efren Ramirez, Manu Intiraymi, Niko Foster, Tonantzin Esparza"
25,Anyone But You,Will Gluck,They only look like the perfect couple.,"After an amazing first date, Bea and Ben’s fiery attraction turns ice cold — until they find themselves unexpectedly reunited at a destination wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.",104,"Comedy, Romance",2023,"Sydney Sweeney, Glen Powell, Alexandra Shipp, Michelle Hurd, Bryan Brown, Darren Barnet, Hadley Robinson, Dermot Mulroney, Rachel Griffiths, GaTa, Mia Artemis, Nat Buchanan"
26,Expend4bles,Scott Waugh,They'll die when they're dead.,"Armed with every weapon they can get their hands on and the skills to use them, The Expendables are the world’s last line of defense and the team that gets called when all other options are off the table. But new team members with new styles and tactics are going to give “new blood” a whole new meaning.",103,"Action, Adventure, Thriller",2023,"Jason Statham, Sylvester Stallone, 50 Cent, Megan Fox, Dolph Lundgren, Randy Couture, Iko Uwais, Andy García, Tony Jaa, Jacob Scipio, Levy Tran, Lucy Newman-Williams"
27,Poor Things,Yorgos Lanthimos,She's like nothing you've ever seen.,"Brought back to life by an unorthodox scientist, a young woman runs off with a debauched lawyer on a whirlwind adventure across the continents. Free from the prejudices of her times, she grows steadfast in her purpose to stand for equality and liberation.",141,"Science Fiction, Romance, Comedy",2023,"Emma Stone, Mark Ruffalo, Willem Dafoe, Ramy Youssef, Jerrod Carmichael, Christopher Abbott, Margaret Qualley, Suzy Bemba, Kathryn Hunter, Hanna Schygulla, Vicki Pepperdine, Jack Barton"
28,The Tiger's Apprentice,Raman Hui,Unlock the power within.,"After the death of his grandmother, Tom Lee discovers he is part of a long lineage of magical protectors known as the Guardians. With guidance from a mythical tiger named Hu and the other Zodiac animal warriors, Tom trains to take on an evil force that threatens humanity.",84,"Animation, Action, Adventure, Family, Fantasy",2024,"Brandon Soo Hoo, Henry Golding, Lucy Liu, Sandra Oh, Michelle Yeoh, Bowen Yang, Leah Lewis, Tan Kheng Hua, Sherry Cola, Deborah S. Craig, Jo Koy, Greta Lee"
29,Oppenheimer,Christopher Nolan,The world forever changes.,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,181,"Drama, History",2023,"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Florence Pugh, Josh Hartnett, Casey Affleck, Rami Malek, Kenneth Branagh, Benny Safdie, Jason Clarke, Dylan Arnold"
30,The Creator,Gareth Edwards,This is a fight for our very existence.,"Amid a future war between the human race and the forces of artificial intelligence, a hardened ex-special forces agent grieving the disappearance of his wife, is recruited to hunt down and kill the Creator, the elusive architect of advanced AI who has developed a mysterious weapon with the power to end the war—and mankind itself.",134,"Action, Adventure, Science Fiction",2023,"John David Washington, Madeleine Yuna Voyles, Gemma Chan, Allison Janney, Ken Watanabe, Sturgill Simpson, Amar Chadha-Patel, Marc Menchaca, Robbie Tann, Ralph Ineson, Michael Esper, Veronica Ngo"
31,The Boy and the Heron,Hayao Miyazaki,"Where death comes to an end, life finds a new beginning.","While the Second World War rages, the teenage Mahito, haunted by his mother's tragic death, is relocated from Tokyo to the serene rural home of his new stepmother Natsuko, a woman who bears a striking resemblance to the boy's mother. As he tries to adjust, this strange new world grows even stranger following the appearance of a persistent gray heron, who perplexes and bedevils Mahito, dubbing him the ""long-awaited one.""",124,"Animation, Adventure, Fantasy",2023,"Soma Santoki, Masaki Suda, Ko Shibasaki, Aimyon, Yoshino Kimura, Takuya Kimura, Keiko Takeshita, Jun Fubuki, Sawako Agawa, Karen Takizawa, Shinobu Otake, Jun Kunimura"
32,Bob Marley: One Love,Reinaldo Marcus Green,"First he changed music, then he changed the world.",Jamaican singer-songwriter Bob Marley overcomes adversity to become the most famous reggae musician in the world.,104,"Music, Drama",2024,"Kingsley Ben-Adir, Lashana Lynch, Jesse Cilio, James Norton, Micheal Ward, Tosin Cole, Michael Gandolfini, Nadine Marshall, Anthony Welsh, Sundra Oakley, Umi Myers, Cornelius Grant"
33,Boudica,Jesse V. Johnson,Warrior. Mother. Queen.,"Inspired by events in A.D. 60, Boudica follows the eponymous Celtic warrior who rules the Iceni people alongside her husband Prasutagus. When he dies at the hands of Roman soldiers, Boudica’s kingdom is left without a male heir and the Romans seize her land and property.  Driven to the edge of madness and determined to avenge her husband’s death, Boudica rallies the various tribes from the region and wages an epic war against the mighty Roman empire.",101,"Action, War",2023,"Olga Kurylenko, Peter Franzén, Clive Standen, Lucy Martin, Nick Moran, James Faulkner, Rita Tushingham, Harry Kirton, Andy Beckwith"
34,While We Sleep,Andrzej Sekula,I pray the Lord my soul to keep,"After observing a hauntingly familiar abnormal CAT scan of a 13 year old girl, radiologist Nina Evanko battles to find the source of the young girl's sleeping disorder. What she discovers is darker and stranger than she could have imagined.",92,Horror,2021,"Brian Gross, Jacy King, Daryna Trehubova, Vyacheslav Babenkov, Oliver Trevena, Pavlo Shpehun, Serhii Denha, Oleksandr Omelianov"
35,Nowhere,Albert Pintó,Attempting to survive in the middle of nowhere is her only option.,"A young pregnant woman named Mia escapes from a country at war by hiding in a maritime container aboard a cargo ship. After a violent storm, Mia gives birth to the child while lost at sea, where she must fight to survive.",109,"Thriller, Drama",2023,"Anna Castillo, Tamar Novas, Irina Bravo, Victoria Teijeiro, Lucia Soria, Mary Ruiz, Tony Corvillo, Mariam Torres, Edu Bulnes, Antonio Buíl, Said El Mouden, Kaabil Sekali"
36,Muzzle,John Stalberg Jr.,Vengeance unleashed.,"LAPD K-9 officer Jake Rosser has just witnessed the shocking murder of his dedicated partner by a mysterious assailant. As he investigates the shooter’s identity, he uncovers a vast conspiracy that has a chokehold on the city in this thrilling journey through the tangled streets of Los Angeles and the corrupt bureaucracy of the LAPD.",100,"Action, Crime, Drama, Thriller",2023,"Aaron Eckhart, Stephen Lang, Diego Tinoco, Leslie Black, Penelope Mitchell, Nick Searcy, Grainger Hines, Luis Chávez, Delissa Reynolds, George Avgoustis, Danielle Munday, Leon Walker"
37,Transformers: Rise of the Beasts,Steven Caple Jr.,Unite or fall.,"When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.",127,"Action, Adventure, Science Fiction",2023,"Anthony Ramos, Dominique Fishback, Peter Cullen, Ron Perlman, Peter Dinklage, Michelle Yeoh, Pete Davidson, Liza Koshy, Cristo Fernández, Luna Lauren Velez, Dean Scott Vazquez, Tobe Nwigwe"
38,Dune,Denis Villeneuve,It begins.,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",155,"Science Fiction, Adventure",2021,"Timothée Chalamet, Rebecca Ferguson, Oscar Isaac, Josh Brolin, Stellan Skarsgård, Dave Bautista, Sharon Duncan-Brewster, Stephen McKinley Henderson, Zendaya, Chang Chen, Charlotte Rampling, Jason Momoa"
39,Fast X,Louis Leterrier,The end of the road begins.,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",142,"Action, Crime, Thriller",2023,"Vin Diesel, Michelle Rodriguez, Tyrese Gibson, Ludacris, John Cena, Nathalie Emmanuel, Jordana Brewster, Sung Kang, Jason Momoa, Scott Eastwood, Daniela Melchior, Alan Ritchson"
40,The Equalizer 3,Antoine Fuqua,Justice knows no borders,"Robert McCall finds himself at home in Southern Italy but he discovers his friends are under the control of local crime bosses. As events turn deadly, McCall knows what he has to do: become his friends' protector by taking on the mafia.",109,"Action, Thriller, Crime",2023,"Denzel Washington, Dakota Fanning, Eugenio Mastrandrea, David Denman, Gaia Scodellaro, Remo Girone, Andrea Scarduzio, Andrea Dodero, Daniele Perrone, Sonia Ammar, Manuela Tasciotti, Zakaria Hamza"
41,The Flash,Andy Muschietti,Worlds collide.,"When his attempt to save his family inadvertently alters the future, Barry Allen becomes trapped in a reality in which General Zod has returned and there are no Super Heroes to turn to. In order to save the world that he is in and return to the future that he knows, Barry's only hope is to race for his life. But will making the ultimate sacrifice be enough to reset the universe?",144,"Action, Adventure, Science Fiction",2023,"Ezra Miller, Sasha Calle, Michael Keaton, Michael Shannon, Ron Livingston, Maribel Verdú, Kiersey Clemons, Antje Traue, Saoirse-Monica Jackson, Rudy Mancuso, Ed Wade, Jeremy Irons"
42,Mary and Max,Adam Elliot,Sometimes perfect strangers make the best friends.,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",92,"Animation, Comedy, Drama",2009,"Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries, Bethany Whitmore, Renée Geyer, Ian 'Molly' Meldrum, Julie Forsyth, John Flaus, Christopher Massey, Carolyn Shakespeare-Allen, Bill Murphy"
43,57 Seconds,Rusty Cundieff,Rewind the past. Avenge the future.,"When a tech blogger lands an interview with a tech guru and stops an attack on him, he finds a mysterious ring that takes him back 57 seconds into the past.",99,"Thriller, Science Fiction, Action",2023,"Josh Hutcherson, Morgan Freeman, Greg Germann, Lovie Simone, Bevin Bru, Sammi Rotibi, Mark Jacobson, Griff Furst, Dickson Obahor, Jeff Chase, Aaron Jay Rome, Marcus Brown"
44,Society of the Snow,J. A. Bayona,Based on a remarkable true story.,"On October 13, 1972, Uruguayan Air Force Flight 571, chartered to take a rugby team to Chile, crashes into a glacier in the heart of the Andes.",144,"Drama, History",2023,"Enzo Vogrincic, Agustín Pardella, Matías Recalt, Tomás Wolf, Diego Vegezzi, Esteban Kukuriczka, Francisco Romero, Rafael Federman, Felipe González Otaño, Agustín Della Corte, Valentino Alonso, Simon Hempe"
45,The Return,BJ Verot,Childhood horrors can kill.,"After the death of his father, a brilliant college student returns to his family home where he learns that the horrors from his childhood aren't as dead and gone as he once thought.",90,"Horror, Science Fiction",2020,"Richard Harmon, Sara Thompson, Marina Stephenson Kerr, Kristen Sawatzky, Erik Athavale, Echo Porisky, Callie Lane, Maclean Fish, Keaton Fish, Jaydee-Lynn McDougall, Zoe Fish, Gwendolyn Collins"
46,Godzilla x Kong: The New Empire,Adam Wingard,Rise together or fall alone.,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.",115,"Action, Science Fiction, Adventure",2024,"Rebecca Hall, Brian Tyree Henry, Dan Stevens, Kaylee Hottle, Alex Ferns, Fala Chen, Rachel House, Mercy Cornwall"
47,Retribution,Nimród Antal,All roads lead to the truth.,"When a mysterious caller puts a bomb under his car seat, Matt Turner begins a high-speed chase across the city to complete a specific series of tasks- all with his kids trapped in the back seat.",91,"Action, Thriller, Crime",2023,"Liam Neeson, Noma Dumezweni, Lilly Aspell, Jack Champion, Arian Moayed, Embeth Davidtz, Matthew Modine, Emily Kusche, Luca Márkus, Bernhard Piesk, Michael S. Ruscheinsky, Antonije Stankovic"
48,The Exorcism of Hannah Stevenson,Jason Parker,,"Hannah and Matt, a young couple on their first holiday together, quickly discover that they may not see eye-to-eye. Feeling as though she let her boyfriend down, Hannah enlists the help of a mysterious gypsy woman, in the hope that the couple's troubles can be overcome. However, when Matt wakes to find his girlfriend has disappeared, the gypsy woman's sinister intentions become all too clear.",75,"Fantasy, Horror",2022,"Tom Hogan, Hannah Rose, Edward Gist"
49,The Farm,Hans Stjernswärd,They're Dying To Meat You,A young couple gets kidnapped and treated like farm animals after stopping at a roadside diner to eat meat.,80,Horror,2019,"Nora Yessayan, Alec Gaylord, Ken Volok, Rob Tisdale, Kelly Mis, Jola Cora, David Air, Sandra Cruze"
50,Rumble Through the Dark,Parker Phillips,There is no in between.,"Set in the dark landscape of the Mississippi Delta, where a former bare-knuckle fighter must win one last fight to pay off his debts to the local mob boss and save his childhood home—the stakes nothing less than life or death.",116,"Thriller, Action",2023,"Aaron Eckhart, Bella Thorne, Marianne Jean-Baptiste, Ritchie Coster, Virginia Newcomb, Derek Russo, Mike McColl, Liz Fenning, Joe Hursley, Ritchie Montgomery"
51,John Wick: Chapter 4,Chad Stahelski,"No way back, one way out.","With the price on his head ever increasing, John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",170,"Action, Thriller, Crime",2023,"Keanu Reeves, Donnie Yen, Bill Skarsgård, Ian McShane, Laurence Fishburne, Lance Reddick, Clancy Brown, Hiroyuki Sanada, Rina Sawayama, Scott Adkins, Aimée Kwan, Marko Zaror"
52,Meg 2: The Trench,Ben Wheatley,Back for seconds.,An exploratory dive into the deepest depths of the ocean of a daring research team spirals into chaos when a malevolent mining operation threatens their mission and forces them into a high-stakes battle for survival.,116,"Action, Science Fiction, Horror",2023,"Jason Statham, Wu Jing, Shuya Sophia Cai, Page Kennedy, Sergio Peris-Mencheta, Sienna Guillory, Cliff Curtis, Skyler Samuels, Melissanthi Mahut, Whoopie van Raam, Kiran Sonia Sawar, Felix Mayr"
53,Deep Fear,Marcus Adams,Dive to survive.,A solo trip aboard a yacht takes a terrifying turn when a woman encounters three drug traffickers clinging to the shattered remains of a boat. They soon force her to dive into shark-infested waters to retrieve kilos of cocaine from the sunken wreck.,84,"Action, Mystery, Thriller, Horror",2023,"Mãdãlina Ghenea, Ed Westwick, Macarena Gómez, Stany Coppet, Ibrahima Gueye, Mike Parish, Marco Canadea, Robert Capelli Jr., Shane Rowe, John-Paul Pace, Tenika Mahoney, Mariana Garradas"
54,The Animal Kingdom,Thomas Cailley,,"In a world hit by a wave of mutations transforming humans into animals, François does everything he can to save his wife. As some of the creatures disappear into a nearby forest, he and their son Émile embark on a quest that will change their lives forever.",127,"Science Fiction, Adventure, Drama, Mystery",2023,"Romain Duris, Paul Kircher, Adèle Exarchopoulos, Tom Mercier, Billie Blain, Xavier Aubert, Saadia Bentaïeb, Gabriel Caballero, Iliana Khelifa, Paul Muguruza, Nathalie Richard, Tom Rivoire"
55,The Iron Claw,Sean Durkin,Sons. Brothers. Champions.,"The true story of the inseparable Von Erich brothers, who made history in the intensely competitive world of professional wrestling in the early 1980s. Through tragedy and triumph, under the shadow of their domineering father and coach, the brothers seek larger-than-life immortality on the biggest stage in sports.",132,"Drama, History",2023,"Zac Efron, Jeremy Allen White, Harris Dickinson, Maura Tierney, Stanley Simons, Michael Harney, Holt McCallany, Lily James, Aaron Dean Eisenberg, Scott Innes, Kevin Anton, Cazzey Louis Cereghino"
56,Robot Dreams,Pablo Berger,Do you remember the 21st night of September?,"Dog lives in Manhattan and he's tired of being alone. One day he decides to build himself a robot, a companion. Their friendship blossoms, until they become inseparable, to the rhythm of 80's NYC. One summer night, Dog, with great sadness, is forced to abandon Robot at the beach. Will they ever meet again?",98,"Animation, Comedy, Drama, Family",2023,"Ivan Labanda, Tito Trifol, Rafa Calvo, José García Tos, José Luis Mediavilla, Graciela Molina, Esther Solans"
57,Blue Beetle,Ángel Manuel Soto,Jaime Reyes is a superhero whether he likes it or not.,"Recent college grad Jaime Reyes returns home full of aspirations for his future, only to find that home is not quite as he left it. As he searches to find his purpose in the world, fate intervenes when Jaime unexpectedly finds himself in possession of an ancient relic of alien biotechnology: the Scarab.",128,"Action, Science Fiction, Adventure",2023,"Xolo Mariduena, Bruna Marquezine, Susan Sarandon, Raoul Max Trujillo, Belissa Escobedo, Damián Alcázar, Elpidia Carrillo, George Lopez, Adriana Barraza, Becky G, Harvey Guillén, Jorge Jimenez"
58,The Super Mario Bros. Movie,"Michael Jelenic, Aaron Horvath",Plumbing's our game.,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.",93,"Animation, Family, Adventure, Fantasy, Comedy",2023,"Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black, Keegan-Michael Key, Seth Rogen, Fred Armisen, Sebastian Maniscalco, Charles Martinet, Kevin Michael Richardson, Khary Payton, Rino Romano"
